latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
19.446,71.2695,21.0,41.0,31.0,0,9,29,9,14,8,1,1,1
14.8421,42.8286,22.0,47.0,34.5,0,5,16,11,13,1,2,10,1
12.841,80.2557,12.0,41.0,26.5,1,8,6,15,15,8,0,7,2
10.9513,-67.1863,43.0,57.0,50.0,1,5,7,4,15,0,0,3,3
17.1974,83.1128,46.0,66.0,56.0,1,2,9,14,5,0,2,0,3
31.7705,48.5299,22.0,44.0,33.0,0,4,30,14,12,5,2,2,1
10.4168,-71.2687,2.0,2.0,2.0,1,3,17,6,2,8,2,9,2
24.8601,49.1085,11.0,13.0,12.0,0,10,24,2,16,8,2,1,1
27.3753,56.0184,29.0,43.0,36.0,1,5,27,12,14,1,0,5,2
32.383,34.3879,2.0,5.0,3.5,0,6,25,13,10,7,0,8,1
44.2615,37.3987,40.0,54.0,47.0,1,5,20,18,2,8,0,6,2
25.0807,46.6671,41.0,67.0,54.0,0,11,21,13,11,6,2,2,2
25.1683,46.6993,34.0,43.0,38.5,0,11,26,4,2,5,0,1,1
31.9916,34.2875,16.0,44.0,30.0,1,1,3,6,7,3,2,7,3
22.6625,70.1373,1.0,18.0,9.5,0,12,20,20,2,1,0,2,0
31.0943,34.5347,46.0,69.0,57.5,0,10,23,11,4,8,2,1,1
15.0734,32.3574,29.0,36.0,32.5,1,9,2,9,1,8,2,3,3
11.8228,114.0129,9.0,10.0,9.5,1,11,30,3,15,8,2,0,2
33.4973,51.4929,44.0,70.0,57.0,1,12,25,15,1,6,0,5,3
33.5337,44.6583,24.0,38.0,31.0,1,5,4,14,1,4,0,11,3
32.6776,34.9888,25.0,49.0,37.0,1,3,25,10,0,8,2,4,3
28.8207,49.8703,9.0,13.0,11.0,1,7,15,5,2,6,0,3,2
12.5898,80.6109,22.0,28.0,25.0,0,10,11,3,16,7,0,2,2
32.7919,13.1599,37.0,42.0,39.5,1,5,11,16,3,2,1,0,3
12.6322,80.5458,0.0,25.0,12.5,1,8,24,15,0,3,2,7,2
20.0782,86.718,3.0,4.0,3.5,0,1,17,15,1,1,2,1,0
20.2427,86.8075,8.0,25.0,16.5,0,5,9,4,0,6,1,10,1
47.7553,35.3929,28.0,28.0,28.0,0,4,7,17,7,8,0,2,1
12.2272,43.159,35.0,61.0,48.0,0,12,18,8,16,4,2,8,2
5.0273,7.0987,40.0,59.0,49.5,1,4,18,10,12,1,0,4,3
32.724,34.6995,1.0,3.0,2.0,0,7,8,11,14,4,2,10,1
30.5552,47.5351,45.0,70.0,57.5,1,7,9,9,8,4,2,4,3
32.9643,13.512,20.0,44.0,32.0,1,4,22,1,14,4,2,6,2
20.4531,86.8636,22.0,45.0,33.5,0,6,5,18,5,5,2,10,1
10.5014,44.5724,14.0,36.0,25.0,1,4,12,16,9,6,2,4,2
12.7694,75.2436,16.0,20.0,18.0,0,6,19,20,2,5,0,1,1
31.6378,19.8757,19.0,28.0,23.5,1,4,10,19,1,5,0,11,2
24.6534,49.0389,14.0,25.0,19.5,1,12,26,5,9,3,2,3,2
22.8484,69.6417,2.0,2.0,2.0,1,11,10,10,0,1,0,7,2
22.3729,73.1723,9.0,11.0,10.0,0,4,21,13,16,4,0,10,1
18.6586,72.7918,48.0,67.0,57.5,1,11,15,9,10,2,0,3,3
8.7815,72.8332,31.0,57.0,44.0,0,12,26,0,12,0,2,2,2
31.1492,48.5421,14.0,35.0,24.5,0,1,5,15,13,0,0,1,1
17.4758,83.2179,41.0,65.0,53.0,0,5,7,17,1,7,2,8,2
45.1053,37.6951,8.0,10.0,9.0,1,4,12,19,3,5,0,9,2
7.9556,76.6025,1.0,0.0,0.5,1,10,29,0,5,5,2,0,2
12.692,75.1504,30.0,51.0,40.5,1,5,8,12,5,6,2,7,3
15.711,44.381,6.0,17.0,11.5,1,2,23,4,17,2,0,9,2
33.4962,52.1363,12.0,12.0,12.0,1,7,30,17,13,4,2,0,3
32.4092,34.4973,26.0,44.0,35.0,0,2,19,9,5,2,2,10,1
17.609,82.8911,21.0,36.0,28.5,0,9,24,17,8,3,0,10,1
9.0777,111.9761,30.0,40.0,35.0,0,12,1,16,6,5,2,2,1
36.1067,51.1362,15.0,28.0,21.5,1,4,15,10,12,5,0,9,2
22.5654,70.3601,46.0,55.0,50.5,1,9,24,12,5,2,0,6,2
25.5086,55.6854,38.0,62.0,50.0,1,6,20,20,5,5,1,6,2
12.6725,79.9065,48.0,75.0,61.5,0,7,11,11,8,7,0,2,2
21.9761,72.8818,8.0,0.0,4.0,0,9,20,9,9,8,0,2,1
25.3488,55.4873,49.0,66.0,57.5,1,8,24,20,5,1,0,7,3
32.5413,51.3598,6.0,19.0,12.5,1,8,28,14,17,8,0,9,2
35.9378,51.439,13.0,41.0,27.0,1,10,16,4,17,4,2,9,3
35.7677,51.1313,18.0,41.0,29.5,1,11,15,15,5,1,0,9,2
5.3173,5.5114,36.0,40.0,38.0,1,7,26,9,10,2,2,6,2
12.5329,43.4477,19.0,40.0,29.5,1,5,19,4,6,7,0,7,3
29.4066,50.5091,24.0,35.0,29.5,1,11,4,11,0,7,1,0,3
49.8756,35.9292,20.0,30.0,25.0,0,8,31,19,17,7,1,8,1
24.8846,46.8815,19.0,35.0,27.0,0,9,21,1,2,5,2,10,1
29.1918,50.3167,21.0,29.0,25.0,1,11,15,10,0,7,0,11,3
32.6897,13.4136,1.0,8.0,4.5,1,9,17,7,14,7,1,7,2
4.9617,5.5571,16.0,37.0,26.5,1,5,1,9,15,1,0,7,2
19.133,72.7513,4.0,25.0,14.5,1,7,18,1,9,7,1,0,3
26.614,50.3989,0.0,64.0,32.0,1,7,10,1,15,5,0,7,3
31.888,20.0681,18.0,43.0,30.5,0,2,25,8,2,1,2,2,1
10.1751,-71.7997,4.0,15.0,9.5,1,4,17,2,6,2,2,9,2
30.1593,31.8082,37.0,47.0,42.0,0,3,13,5,7,0,1,2,2
56.8773,21.8816,38.0,41.0,39.5,1,1,17,11,9,5,2,11,3
10.5234,-71.7339,42.0,64.0,53.0,1,10,6,15,6,2,2,4,3
40.5616,50.3261,14.0,22.0,18.0,1,12,23,0,3,7,1,5,3
41.2901,43.7796,5.0,21.0,13.0,1,3,8,1,13,4,1,6,2
35.7018,50.931,4.0,8.0,6.0,0,11,10,9,13,3,0,8,0
20.3278,86.8435,10.0,26.0,18.0,1,9,24,11,13,1,2,6,2
22.4069,70.0826,36.0,65.0,50.5,1,10,24,17,13,7,0,4,3
9.9151,75.8352,26.0,46.0,36.0,0,3,2,11,9,4,0,8,1
32.5665,20.0071,46.0,47.0,46.5,0,5,3,18,5,2,2,8,1
5.1891,6.0471,24.0,45.0,34.5,0,8,1,5,2,2,0,2,1
13.0333,80.2155,16.0,0.0,8.0,1,11,18,8,0,7,2,3,3
22.6828,69.6925,34.0,55.0,44.5,0,8,9,4,17,1,2,8,1
17.4423,83.2508,20.0,27.0,23.5,0,9,20,20,17,2,1,2,1
30.6782,35.2965,48.0,56.0,52.0,1,4,20,20,1,5,2,6,2
18.6485,71.2879,10.0,23.0,16.5,1,5,17,17,4,4,2,6,2
12.9832,80.05,22.0,39.0,30.5,0,6,23,2,6,4,2,1,1
47.8834,35.4293,49.0,68.0,58.5,1,10,3,9,3,7,1,0,3
24.9237,48.8705,22.0,32.0,27.0,0,6,29,15,2,8,2,8,1
5.4465,5.532,39.0,0.0,19.5,1,4,25,5,4,6,2,4,3
9.1941,72.9476,26.0,39.0,32.5,0,3,7,3,6,6,0,1,1
12.8402,74.6888,0.0,20.0,10.0,1,7,26,4,4,7,2,4,3
15.1722,44.0366,37.0,59.0,48.0,1,3,9,10,9,3,1,0,3
33.4912,44.4368,40.0,43.0,41.5,1,5,11,11,3,3,1,4,3
32.4341,20.0925,39.0,58.0,48.5,1,7,16,20,1,6,0,5,3
31.5599,35.2178,25.0,27.0,26.0,0,9,28,19,4,8,2,1,1
32.3994,34.8223,46.0,65.0,55.5,0,4,5,9,10,0,1,1,1
30.6236,32.65,30.0,55.0,42.5,0,9,29,18,6,1,2,10,1
24.374,46.3493,3.0,18.0,10.5,0,5,23,2,4,3,0,1,0
28.784,50.6808,31.0,45.0,38.0,1,4,8,17,10,1,2,5,3
32.429,34.9354,37.0,43.0,40.0,1,12,10,0,16,2,0,11,3
13.0104,43.557,40.0,69.0,54.5,0,6,25,10,6,7,2,10,2
2.0836,101.0976,49.0,51.0,50.0,0,5,24,10,16,0,2,8,1
50.3217,36.4977,47.0,76.0,61.5,0,12,3,15,17,6,2,8,1
25.6745,49.5658,11.0,19.0,15.0,1,10,1,8,1,6,0,6,2
24.5904,47.1033,0.0,4.0,2.0,1,4,3,4,4,8,0,4,2
10.806,-66.4039,1.0,28.0,14.5,1,1,6,0,12,7,2,3,2
19.5635,37.6137,10.0,18.0,14.0,0,4,17,17,6,1,0,8,0
41.1964,43.9117,49.0,66.0,57.5,0,5,26,13,4,1,1,1,1
30.4122,31.8854,5.0,26.0,15.5,1,3,22,12,11,0,1,7,2
55.2989,37.8275,49.0,49.0,49.0,1,10,6,0,0,4,0,7,3
2.7346,101.0885,37.0,39.0,38.0,1,9,8,17,4,1,1,5,3
10.0624,76.4909,37.0,51.0,44.0,1,8,12,18,4,1,2,9,3
12.9104,74.6087,0.0,32.0,16.0,1,5,2,9,4,2,0,0,2
27.3887,55.8697,0.0,72.0,36.0,1,5,18,12,4,2,1,9,3
35.6786,51.0618,35.0,45.0,40.0,1,6,22,17,6,1,2,11,3
30.6824,32.228,21.0,25.0,23.0,1,6,3,10,3,0,0,0,3
25.112,48.7461,15.0,17.0,16.0,0,12,2,18,9,4,1,2,1
47.9876,34.9494,22.0,28.0,25.0,1,8,19,12,16,5,2,4,3
6.3403,3.6073,15.0,40.0,27.5,1,3,16,1,1,1,0,11,2
26.8733,49.8463,24.0,36.0,30.0,1,1,23,3,8,1,0,4,2
28.7779,51.148,7.0,14.0,10.5,1,12,16,6,16,5,0,5,2
15.3075,32.6966,29.0,58.0,43.5,0,5,6,7,8,3,1,2,1
33.1421,44.4292,26.0,35.0,30.5,1,8,12,0,8,8,0,9,3
22.172,73.0838,43.0,58.0,50.5,0,8,16,0,16,8,0,8,1
10.8368,44.8359,10.0,11.0,10.5,0,5,14,10,5,1,0,2,1
8.8524,112.2966,3.0,13.0,8.0,1,1,20,6,14,2,2,6,1
6.0853,3.6851,12.0,26.0,19.0,0,11,27,0,10,0,0,8,1
31.6314,20.4809,9.0,15.0,12.0,0,10,25,13,14,6,2,1,1
33.5689,52.0268,9.0,33.0,21.0,0,10,30,18,7,0,2,8,1
9.0866,72.5052,36.0,44.0,40.0,1,8,22,2,1,6,0,7,3
24.2892,46.254,16.0,28.0,22.0,1,4,14,15,8,8,1,7,3
8.9109,72.6282,0.0,38.0,19.0,1,4,16,16,8,6,2,9,3
13.1637,80.0473,13.0,32.0,22.5,1,5,8,4,8,6,0,9,3
8.2909,-63.5289,8.0,36.0,22.0,1,11,10,14,9,6,0,5,2
22.3693,72.714,37.0,40.0,38.5,0,5,3,7,2,8,1,2,2
22.1397,69.5753,2.0,27.0,14.5,1,6,13,9,3,5,0,9,2
25.3851,49.1219,35.0,52.0,43.5,1,11,5,18,4,3,2,7,3
2.3207,101.7975,1.0,21.0,11.0,0,4,24,6,9,8,0,1,0
12.9315,43.9049,47.0,55.0,51.0,1,1,15,20,12,7,2,6,3
30.9996,35.5258,35.0,51.0,43.0,0,4,23,7,12,6,2,2,2
25.0982,46.2763,4.0,5.0,4.5,1,7,7,18,16,5,2,9,2
29.1233,49.9457,27.0,31.0,29.0,0,5,17,18,6,8,1,8,1
30.8361,47.5082,46.0,59.0,52.5,1,6,29,7,16,2,2,7,3
10.0615,76.6263,2.0,27.0,14.5,1,8,26,1,12,0,1,7,2
30.1053,32.4873,5.0,25.0,15.0,1,3,29,20,15,6,0,7,2
11.42,45.1065,9.0,32.0,20.5,0,1,27,9,9,8,2,2,1
26.8685,56.6278,32.0,49.0,40.5,1,6,25,11,9,2,0,11,3
39.9863,49.6016,22.0,25.0,23.5,0,5,10,2,6,5,0,8,1
6.8415,3.0989,43.0,43.0,43.0,1,5,4,19,2,0,0,3,3
12.6194,74.4833,44.0,52.0,48.0,1,5,10,18,12,6,2,11,3
20.7573,86.2941,26.0,47.0,36.5,1,5,2,8,17,6,1,11,3
48.3066,35.3196,46.0,54.0,50.0,1,6,18,0,14,8,2,3,3
35.7689,50.8936,1.0,0.0,0.5,1,4,2,3,14,3,2,9,2
9.1469,112.0068,41.0,49.0,45.0,1,9,12,10,1,2,2,7,2
44.3874,37.72,13.0,34.0,23.5,0,12,20,8,11,4,0,10,1
41.4688,44.396,40.0,44.0,42.0,0,2,17,3,11,2,0,2,1
24.7371,49.0667,2.0,0.0,1.0,0,9,12,13,9,3,0,1,0
26.1903,50.403,23.0,26.0,24.5,1,7,25,4,6,4,2,11,3
18.9953,73.1361,39.0,55.0,47.0,1,5,27,15,9,1,0,6,2
22.2945,70.2303,13.0,15.0,14.0,1,4,13,20,0,3,0,0,3
40.9297,43.9607,27.0,49.0,38.0,0,9,9,3,2,5,0,2,1
32.6635,51.8969,5.0,20.0,12.5,0,5,1,18,7,6,2,1,0
22.9451,69.817,19.0,24.0,21.5,1,3,14,5,13,4,2,11,3
44.8953,37.7929,48.0,55.0,51.5,1,5,8,15,8,1,2,3,3
10.9989,44.7535,13.0,37.0,25.0,1,4,20,1,0,1,2,9,2
44.5384,37.8496,0.0,26.0,13.0,0,2,13,19,13,3,2,8,0
9.8273,75.8661,41.0,70.0,55.5,1,2,14,0,10,4,0,6,3
8.1825,76.8303,45.0,52.0,48.5,0,9,18,9,9,6,0,10,1
20.4699,86.7827,3.0,4.0,3.5,1,5,5,20,11,7,0,4,3
11.0484,44.6309,47.0,64.0,55.5,1,6,1,14,1,5,2,7,3
30.0356,18.3519,41.0,61.0,51.0,0,9,28,18,17,2,1,1,1
26.6425,49.9628,49.0,60.0,54.5,0,7,27,1,0,2,0,1,1
26.5404,49.8171,21.0,37.0,29.0,1,5,8,12,17,7,2,11,3
27.0029,55.9168,25.0,33.0,29.0,1,1,14,3,15,4,0,7,3
26.9653,56.3041,11.0,39.0,25.0,1,4,12,3,13,8,2,11,3
26.7119,56.2171,20.0,24.0,22.0,0,7,25,12,15,5,2,10,1
24.2681,54.0588,10.0,20.0,15.0,0,12,14,20,10,7,2,8,1
19.4362,71.9069,22.0,22.0,22.0,1,1,12,9,10,3,2,3,3
26.7337,56.6237,35.0,41.0,38.0,1,4,2,6,12,6,2,7,3
55.3883,37.7877,26.0,42.0,34.0,1,1,12,6,2,6,2,7,2
24.8909,47.1293,44.0,54.0,49.0,0,3,30,0,3,2,0,1,1
28.7131,50.6356,33.0,55.0,44.0,0,4,12,11,3,0,2,8,1
30.8276,17.9934,43.0,53.0,48.0,1,3,11,8,2,3,1,11,3
29.4716,50.0277,13.0,21.0,17.0,0,12,22,15,4,8,0,1,1
31.7791,19.6986,22.0,29.0,25.5,1,3,14,9,11,3,1,7,2
2.1585,101.4911,12.0,40.0,26.0,0,4,27,3,10,1,1,2,1
22.6619,70.0334,7.0,24.0,15.5,1,10,5,6,8,4,0,3,3
10.441,-71.5286,45.0,45.0,45.0,1,4,10,7,9,3,0,11,3
10.1413,-67.2261,10.0,11.0,10.5,1,6,30,4,2,5,2,5,2
22.0029,73.1321,0.0,45.0,22.5,1,9,25,5,16,5,1,5,3
50.1744,30.0257,15.0,31.0,23.0,1,4,28,17,0,6,2,0,2
55.2902,37.3597,9.0,14.0,11.5,1,11,2,3,14,6,0,7,2
32.3248,35.1772,6.0,30.0,18.0,0,10,5,3,2,7,2,1,1
55.8218,37.4932,14.0,36.0,25.0,1,8,29,8,0,7,0,5,3
11.3427,45.4712,19.0,20.0,19.5,1,4,4,20,3,4,0,5,3
2.713,101.5648,16.0,29.0,22.5,1,2,26,17,1,7,2,3,3
26.188,56.4222,4.0,26.0,15.0,1,10,21,12,13,0,2,0,2
45.0008,37.7167,14.0,42.0,28.0,1,6,22,17,4,3,2,9,2
20.1251,86.4857,20.0,31.0,25.5,1,3,1,16,9,5,0,4,3
19.4433,37.3642,30.0,59.0,44.5,1,4,29,20,7,8,2,3,3
29.6783,47.5831,38.0,64.0,51.0,1,9,18,20,4,3,2,4,3
50.3817,36.0948,14.0,42.0,28.0,1,10,4,7,11,8,0,7,2
15.2262,42.545,10.0,21.0,15.5,1,2,2,11,5,0,2,9,2
11.7816,113.5678,2.0,19.0,10.5,1,7,3,14,7,2,2,3,2
35.497,51.7624,28.0,41.0,34.5,1,5,21,14,6,7,2,3,3
19.4577,73.1082,24.0,49.0,36.5,1,5,20,0,14,7,1,7,3
30.9576,48.4561,10.0,23.0,16.5,0,9,23,4,8,1,0,1,0
2.4981,101.9108,25.0,38.0,31.5,0,8,15,8,14,8,2,2,1
9.6415,76.62,42.0,62.0,52.0,1,8,2,16,15,6,2,7,3
20.0245,86.3918,12.0,28.0,20.0,1,4,26,14,10,3,1,5,3
10.1366,76.499,36.0,65.0,50.5,1,10,20,14,4,0,2,6,3
32.5884,12.9997,15.0,0.0,7.5,1,2,21,16,14,4,0,4,3
30.7738,32.4614,17.0,27.0,22.0,0,5,28,10,0,3,0,10,1
32.1727,51.19,3.0,18.0,10.5,0,5,27,17,17,3,0,1,0
24.7802,49.2575,8.0,18.0,13.0,1,4,18,11,3,0,1,0,2
11.3763,44.7896,10.0,29.0,19.5,1,5,22,4,0,5,2,6,2
10.2934,-66.6282,25.0,0.0,12.5,1,6,9,17,9,8,1,5,3
29.8559,48.3451,12.0,41.0,26.5,1,12,20,12,0,5,2,6,2
32.5023,13.1451,43.0,63.0,53.0,0,8,18,1,5,4,2,8,2
22.2327,70.1265,28.0,32.0,30.0,1,1,12,3,1,1,0,5,3
25.5643,50.0973,0.0,7.0,3.5,0,4,8,13,17,6,0,1,0
29.665,49.8984,0.0,17.0,8.5,1,10,29,9,10,0,1,9,2
22.9285,70.3668,44.0,63.0,53.5,1,3,22,14,15,7,1,7,3
50.2473,35.7587,24.0,46.0,35.0,0,4,15,15,10,6,0,10,1
33.1733,34.8226,42.0,50.0,46.0,1,7,17,17,16,0,0,3,3
9.9313,76.1695,33.0,34.0,33.5,0,9,13,7,0,7,1,1,2
17.2244,83.5525,45.0,55.0,50.0,1,2,7,18,10,0,2,0,3
8.4743,-63.2749,17.0,31.0,24.0,0,11,6,5,11,3,1,10,1
33.8956,52.1895,13.0,25.0,19.0,1,4,25,5,2,3,0,7,3
22.4342,70.0685,2.0,8.0,5.0,0,5,31,10,14,2,2,8,0
22.5544,69.9989,8.0,16.0,12.0,1,6,1,5,2,4,0,6,2
31.8792,34.9765,25.0,52.0,38.5,0,11,28,10,5,4,1,10,1
50.6681,30.0746,37.0,60.0,48.5,1,11,21,20,7,8,0,0,3
33.9206,51.4695,43.0,57.0,50.0,1,9,7,12,10,4,2,5,3
15.1722,43.6963,17.0,42.0,29.5,1,10,22,8,5,6,1,0,3
33.1358,51.4016,45.0,70.0,57.5,0,4,19,11,1,7,0,8,2
14.3997,42.9034,8.0,16.0,12.0,1,4,3,7,10,3,2,9,2
35.7959,51.6623,37.0,42.0,39.5,1,1,31,0,11,1,0,11,3
24.1452,54.6974,4.0,20.0,12.0,1,4,12,4,1,0,0,3,2
32.1857,52.1148,5.0,8.0,6.5,1,4,2,4,3,2,2,6,1
30.7764,35.38,1.0,22.0,11.5,1,6,18,17,15,1,2,4,2
28.5204,51.0846,25.0,53.0,39.0,0,1,20,3,3,3,1,2,1
20.5887,86.8162,25.0,42.0,33.5,1,10,26,10,5,4,2,11,3
30.1359,47.5249,45.0,53.0,49.0,0,5,9,2,1,7,1,8,2
22.3724,69.6836,20.0,28.0,24.0,1,7,7,16,13,2,2,7,2
22.9316,69.6429,15.0,42.0,28.5,0,6,14,14,6,6,2,1,1
20.3833,86.3306,47.0,57.0,52.0,1,7,9,20,3,2,2,9,3
50.9171,30.999,49.0,61.0,55.0,1,11,20,13,9,7,0,4,3
17.5589,82.9305,3.0,22.0,12.5,0,10,12,16,7,5,2,10,0
50.2253,30.3802,47.0,68.0,57.5,0,3,22,2,13,6,1,1,1
2.5858,101.757,31.0,35.0,33.0,1,4,5,0,14,3,2,9,3
24.9601,46.9704,46.0,0.0,23.0,0,3,6,2,7,0,2,10,1
26.9364,56.3987,17.0,0.0,8.5,0,12,9,2,16,5,0,8,1
25.412,48.3726,23.0,25.0,24.0,1,9,21,11,16,5,1,5,3
10.5318,-66.8494,27.0,51.0,39.0,1,6,30,15,0,1,2,11,2
32.5076,12.8297,27.0,30.0,28.5,1,9,27,13,16,2,0,9,2
22.2517,73.5047,21.0,40.0,30.5,0,4,24,8,16,3,1,2,1
41.0259,44.2085,27.0,36.0,31.5,1,2,5,16,9,0,0,7,2
29.1878,48.3226,9.0,29.0,19.0,1,7,4,11,7,4,1,3,3
33.655,51.7018,40.0,0.0,20.0,1,4,2,5,6,2,2,0,3
10.3624,76.0628,37.0,39.0,38.0,1,4,19,17,16,2,0,7,3
4.7685,6.4603,12.0,33.0,22.5,1,5,10,7,0,3,1,5,2
25.1527,46.6924,12.0,28.0,20.0,0,6,5,18,4,2,2,10,0
31.9473,19.8168,13.0,32.0,22.5,1,10,24,16,6,4,2,4,3
9.9711,75.8482,38.0,41.0,39.5,0,8,26,19,8,2,0,8,1
28.6896,50.6006,41.0,63.0,52.0,0,7,13,4,13,4,2,2,2
17.4266,83.4627,18.0,23.0,20.5,0,4,11,1,14,1,2,2,1
40.9853,44.0485,1.0,21.0,11.0,1,2,5,13,0,8,0,9,2
10.8279,-71.2904,20.0,37.0,28.5,1,12,5,12,1,2,0,4,2
11.9377,113.7003,29.0,34.0,31.5,0,5,4,2,12,6,2,2,1
8.4756,-63.7581,12.0,18.0,15.0,0,7,15,8,11,7,2,2,1
12.8337,79.8102,34.0,57.0,45.5,1,3,18,15,0,4,2,3,3
21.9677,72.9797,34.0,42.0,38.0,1,5,20,5,15,0,0,6,3
8.0621,77.0078,12.0,38.0,25.0,1,2,16,4,3,5,0,3,3
4.8724,6.9256,31.0,53.0,42.0,0,5,15,20,0,7,2,1,2
20.5681,86.74,39.0,41.0,40.0,1,11,3,8,3,6,0,3,3
20.4236,86.4363,32.0,37.0,34.5,1,5,10,17,10,0,0,3,3
29.4713,48.4438,1.0,23.0,12.0,1,12,28,5,3,1,0,9,2
9.5644,76.4694,10.0,28.0,19.0,1,8,12,9,16,1,2,4,2
47.4512,35.5927,19.0,19.0,19.0,1,12,4,2,15,7,0,0,3
55.7564,37.9895,39.0,42.0,40.5,1,9,18,17,9,6,0,11,3
57.2315,21.9429,34.0,44.0,39.0,1,7,18,5,4,6,0,3,3
11.025,45.457,45.0,54.0,49.5,1,10,17,7,8,7,0,0,3
11.3119,44.5216,1.0,14.0,7.5,1,9,19,6,14,6,0,4,2
15.6721,44.6812,44.0,46.0,45.0,0,1,26,20,8,1,1,8,1
18.7701,71.2635,2.0,31.0,16.5,1,4,19,12,12,0,2,11,2
48.105,34.8012,31.0,41.0,36.0,0,4,19,17,14,2,0,10,1
26.9164,50.5243,34.0,46.0,40.0,1,2,18,4,10,3,0,6,2
47.6651,35.1966,1.0,1.0,1.0,1,6,19,12,8,2,0,7,1
22.5725,70.1794,20.0,0.0,10.0,1,10,23,7,4,1,0,11,2
31.5633,35.4921,0.0,72.0,36.0,0,12,5,14,3,2,0,10,1
32.4468,51.5387,30.0,35.0,32.5,1,12,16,4,5,4,2,0,3
2.2825,101.1981,8.0,8.0,8.0,0,4,24,9,1,2,0,8,0
4.9546,7.1324,38.0,46.0,42.0,1,12,2,0,14,6,1,6,2
32.9886,34.6027,0.0,58.0,29.0,1,6,5,0,8,2,0,6,2
17.8054,83.4945,8.0,18.0,13.0,1,9,10,18,7,7,2,9,3
17.242,83.2339,26.0,41.0,33.5,1,6,15,16,7,1,1,9,3
35.4415,51.0165,42.0,68.0,55.0,1,8,15,0,10,4,1,6,3
28.9698,50.585,2.0,6.0,4.0,1,11,25,18,10,6,2,5,2
15.7387,33.0569,41.0,65.0,53.0,1,7,30,15,4,2,1,11,2
55.7007,37.1204,46.0,59.0,52.5,1,10,13,8,12,6,2,0,3
50.228,30.2773,5.0,26.0,15.5,1,2,12,0,17,4,1,7,2
30.5442,47.935,3.0,16.0,9.5,1,1,15,3,6,8,2,9,2
18.1013,83.1741,48.0,61.0,54.5,1,8,16,6,3,2,0,9,3
8.2972,112.1378,11.0,29.0,20.0,1,10,10,1,3,1,0,9,2
44.2613,37.5424,6.0,17.0,11.5,1,2,9,5,15,4,2,9,3
4.9032,6.0743,3.0,11.0,7.0,1,7,16,16,1,1,1,7,1
22.7389,72.7923,22.0,24.0,23.0,1,3,24,4,4,5,0,5,3
