id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1013,2023-04-02,00:00:00,Dimona,Middle East,Israel,31.1806,35.0035,MEND_Nigeria,UAE,Pipeline_Sabotage,Pumping_Station,41.0,66.0,High,OSINT,TASS,1,CRITICAL
1014,2023-04-02,02:00:00,Dimona,Middle East,Israel,31.4775,34.9813,IDF,Iran,Cyber_Attack,LNG_Terminal,33.0,51.0,Low,GPS,AP,1,CRITICAL
1015,2023-04-02,04:00:00,Suez Canal,Red Sea,Egypt,30.2243,32.2397,Al-Qaeda,EU_Pipeline,Mine_Attack,Pumping_Station,26.0,52.0,High,Satellite,BBC,1,CRITICAL
1016,2023-04-02,06:00:00,Baku,Caucasus,Azerbaijan,40.0101,49.958,ISIS,Ukraine,Ground_Assault,Port,20.0,27.0,Medium,Satellite,AP,1,HIGH
1017,2023-04-02,08:00:00,Port Harcourt,Africa,Nigeria,4.5716,7.0868,Pakistan_Militants,Nigeria_Gov,Cyber_Attack,Residential,23.0,46.0,Low,OSINT,Guardian,0,MEDIUM
1018,2023-04-02,10:00:00,Orinoco Belt,Americas,Venezuela,8.7261,-63.1459,MEND_Nigeria,NATO_Base,Rocket_Barrage,Oil_Tanker,14.0,33.0,High,GPS,AP,1,HIGH
1019,2023-04-02,12:00:00,Suez Canal,Red Sea,Egypt,30.6782,31.8149,Wagner_Group,International_Shipping,Missile_Strike,Military_Base,34.0,41.0,Medium,Satellite,Kyiv_Post,0,MEDIUM
1020,2023-04-02,14:00:00,Natanz,Middle East,Iran,33.3278,52.2594,Naxalites,Iran,Airstrike,Nuclear_Facility,,44.0,High,Manual,AP,0,MEDIUM
1021,2023-04-02,16:00:00,Hodeidah,Middle East,Yemen,15.2166,43.2989,PLA_China,Libya_GNA,Mine_Attack,Nuclear_Facility,8.0,36.0,Low,Satellite,Reuters,0,MEDIUM
1022,2023-04-02,18:00:00,Baku,Caucasus,Azerbaijan,40.6994,49.652,US_Forces,Iran,Drone_Attack,Port,16.0,26.0,High,OSINT,Times_of_Israel,1,HIGH
1023,2023-04-02,20:00:00,Isfahan,Middle East,Iran,32.1776,51.6309,Maduro_Regime,NATO_Base,Pipeline_Sabotage,Oil_Refinery,20.0,40.0,Medium,Manual,EIA_Report,1,CRITICAL
1024,2023-04-02,22:00:00,Suez Canal,Red Sea,Egypt,30.7366,32.2039,ISIS,UAE,Mine_Attack,Nuclear_Facility,12.0,14.0,Medium,GPS,AP,0,MEDIUM
1025,2023-04-03,00:00:00,Kochi,South Asia,India,10.2012,75.9885,Russia,India,Ground_Assault,LNG_Terminal,2.0,24.0,High,Manual,Kyiv_Post,1,HIGH
1026,2023-04-03,02:00:00,Novorossiysk,Europe,Russia,44.5982,37.6653,Ukraine,NATO_Base,Rocket_Barrage,Residential,3.0,29.0,High,Manual,IDF_Spokesperson,0,LOW
1027,2023-04-03,04:00:00,Caracas,Americas,Venezuela,10.0495,-67.3592,Hezbollah,Yemen_Rebels,Pipeline_Sabotage,Power_Plant,3.0,16.0,,OSINT,IDF_Spokesperson,0,MEDIUM
1028,2023-04-03,06:00:00,Isfahan,Middle East,Iran,32.2319,51.4458,Maduro_Regime,Israel,Cyber_Attack,LNG_Terminal,42.0,68.0,High,Satellite,BBC,1,CRITICAL
1029,2023-04-03,08:00:00,Mangalore,South Asia,India,12.5183,75.1727,Sudan_SAF,Iraq,Mine_Attack,Residential,27.0,35.0,Low,GPS,BBC,0,MEDIUM
1030,2023-04-03,10:00:00,Sanaa,Middle East,Yemen,15.7098,43.9756,IRGC,US_Base,Missile_Strike,Offshore_Platform,6.0,30.0,Low,Manual,EIA_Report,1,HIGH
1031,2023-04-03,12:00:00,Benghazi,Africa,Libya,32.5301,20.405,Naxalites,India_Shipping,Pipeline_Sabotage,Port,25.0,25.0,Medium,OSINT,BBC,1,CRITICAL
1032,2023-04-03,14:00:00,Riyadh,Middle East,Saudi Arabia,24.3364,46.7069,Houthis,Russia,Naval_Strike,LNG_Terminal,10.0,10.0,Medium,Satellite,IRNA,1,HIGH
1033,2023-04-03,16:00:00,Vishakhapatnam,South Asia,India,17.4227,83.5984,Israel,EU_Pipeline,Rocket_Barrage,Power_Plant,23.0,,Medium,Manual,Al_Jazeera,0,MEDIUM
1034,2023-04-03,18:00:00,Hodeidah,Middle East,Yemen,14.4633,43.0298,IRGC,India_Shipping,Airstrike,Power_Plant,42.0,69.0,Low,OSINT,BBC,0,MEDIUM
1035,2023-04-03,20:00:00,Paradip,South Asia,India,20.003,86.1297,Al-Qaeda,US_Base,Pipeline_Sabotage,Offshore_Platform,9.0,20.0,Medium,OSINT,AP,1,CRITICAL
1036,2023-04-03,22:00:00,Kochi,South Asia,India,10.2675,76.4454,LNA_Libya,China_SCS,Ground_Assault,Pipeline,36.0,46.0,High,OSINT,BBC,1,CRITICAL
1037,2023-04-04,00:00:00,Aden Gulf,Red Sea,International,10.8321,44.5449,IDF,Israel,Mine_Attack,Strait_Blockade,12.0,32.0,High,GPS,Al_Jazeera,1,CRITICAL
1038,2023-04-04,02:00:00,Strait of Malacca,Asia-Pacific,International,2.3114,101.4506,Naxalites,China_SCS,Cyber_Attack,Oil_Refinery,43.0,43.0,Medium,Satellite,IRNA,1,CRITICAL
1039,2023-04-04,04:00:00,Kharkiv,Europe,Ukraine,49.7209,36.6598,Sudan_SAF,Libya_GNA,Airstrike,Port,41.0,60.0,Medium,Manual,Al_Jazeera,1,CRITICAL
1040,2023-04-04,06:00:00,Kochi,South Asia,India,10.0391,75.9325,MEND_Nigeria,Sudan_Rebels,Airstrike,Offshore_Platform,38.0,49.0,Medium,Satellite,Guardian,1,CRITICAL
1041,2023-04-04,08:00:00,Mumbai Offshore,South Asia,India,18.9593,71.3899,MEND_Nigeria,NATO_Base,Rocket_Barrage,LNG_Terminal,18.0,34.0,High,Satellite,BBC,1,CRITICAL
1042,2023-04-04,10:00:00,Zaporizhzhia,Europe,Ukraine,48.083,35.3695,RSF_Sudan,Russia,Ground_Assault,Oil_Tanker,18.0,32.0,Medium,Manual,EIA_Report,1,CRITICAL
1043,2023-04-04,12:00:00,Mangalore,South Asia,India,12.6197,75.2383,Russia,Libya_GNA,Cyber_Attack,Oil_Tanker,11.0,12.0,High,Satellite,BBC,1,HIGH
1044,2023-04-04,14:00:00,Kuwait City,Middle East,Kuwait,29.6637,48.1483,Ukraine,US_Base,Airstrike,Port,21.0,38.0,High,GPS,BBC,1,CRITICAL
1045,2023-04-04,16:00:00,Khurais,Middle East,Saudi Arabia,25.187,48.5915,MEND_Nigeria,India,Ground_Assault,Strait_Blockade,46.0,61.0,Medium,Manual,Guardian,1,CRITICAL
1046,2023-04-04,18:00:00,Indian Ocean Route,South Asia,International,7.6143,77.1746,Sudan_SAF,China_SCS,Ground_Assault,LNG_Terminal,36.0,39.0,High,Manual,Al_Jazeera,1,CRITICAL
1047,2023-04-04,20:00:00,Indian Ocean Route,South Asia,International,7.9145,76.7967,IRGC,Ukraine,Drone_Attack,Military_Base,29.0,36.0,Medium,OSINT,Reuters,0,MEDIUM
1048,2023-04-04,22:00:00,Chennai,South Asia,India,13.3635,80.4984,Ukraine,NATO_Base,Mine_Attack,Military_Base,45.0,46.0,High,Satellite,AP,0,HIGH
1049,2023-04-05,00:00:00,Indian Ocean Route,South Asia,International,8.423,77.454,Sudan_SAF,UAE,Airstrike,Oil_Refinery,11.0,24.0,Medium,Manual,Kyiv_Post,1,CRITICAL
1050,2023-04-05,02:00:00,Khartoum,Africa,Sudan,15.4664,32.7813,Naxalites,NATO_Base,Airstrike,LNG_Terminal,28.0,52.0,Medium,Manual,AP,1,CRITICAL
1051,2023-04-05,04:00:00,Kochi,South Asia,India,9.9108,76.6329,ISIS,Israel,Ground_Assault,Power_Plant,20.0,34.0,High,GPS,BBC,0,MEDIUM
1052,2023-04-05,06:00:00,Mumbai,South Asia,India,19.4945,72.3798,LNA_Libya,EU_Pipeline,Airstrike,Nuclear_Facility,10.0,37.0,High,OSINT,IRNA,0,MEDIUM
1053,2023-04-05,08:00:00,Port Sudan,Africa,Sudan,19.7051,37.434,LNA_Libya,Nigeria_Gov,Ground_Assault,Oil_Tanker,36.0,44.0,Low,Manual,Guardian,1,CRITICAL
1054,2023-04-05,10:00:00,Jamnagar,South Asia,India,22.0035,70.3873,IDF,India,Airstrike,Strait_Blockade,47.0,48.0,Medium,GPS,EIA_Report,1,CRITICAL
1055,2023-04-05,12:00:00,Natanz,Middle East,Iran,34.1383,51.4667,Sudan_SAF,Iran,Ground_Assault,LNG_Terminal,17.0,33.0,Medium,Manual,Reuters,1,CRITICAL
1056,2023-04-05,14:00:00,Niger Delta,Africa,Nigeria,4.7482,6.3716,Israel,EU_Pipeline,Drone_Attack,LNG_Terminal,43.0,68.0,High,Manual,TASS,1,CRITICAL
1057,2023-04-05,16:00:00,Khartoum,Africa,Sudan,15.5783,32.3166,Wagner_Group,China_SCS,Mine_Attack,Nuclear_Facility,26.0,35.0,Medium,Manual,Reuters,0,HIGH
1058,2023-04-05,18:00:00,Ahvaz,Middle East,Iran,30.9838,48.8359,LNA_Libya,Sudan_Rebels,Ground_Assault,Nuclear_Facility,36.0,44.0,Medium,GPS,Kyiv_Post,0,HIGH
1059,2023-04-05,20:00:00,Sanaa,Middle East,Yemen,14.9033,44.4914,IDF,Iraq,Airstrike,Residential,47.0,48.0,Medium,Satellite,AP,0,MEDIUM
1060,2023-04-05,22:00:00,Haifa,Middle East,Israel,32.6055,35.1523,Pakistan_Militants,Iran,Cyber_Attack,Offshore_Platform,11.0,34.0,Medium,Manual,BBC,1,HIGH
1061,2023-04-06,00:00:00,Maracaibo,Americas,Venezuela,10.9117,-72.0484,Hezbollah,India,Mine_Attack,Pipeline,22.0,51.0,High,Manual,Times_of_Israel,1,HIGH
1062,2023-04-06,02:00:00,Baghdad,Middle East,Iraq,33.0928,44.4624,IDF,International_Shipping,Drone_Attack,Oil_Refinery,33.0,51.0,High,Satellite,TASS,1,CRITICAL
1063,2023-04-06,04:00:00,Bushehr,Middle East,Iran,28.6885,50.8881,Iran,UAE,Ground_Assault,Oil_Tanker,37.0,53.0,Low,Manual,BBC,1,CRITICAL
1064,2023-04-06,06:00:00,Aden Gulf,Red Sea,International,10.7127,45.4003,PLA_China,Yemen_Rebels,Cyber_Attack,Nuclear_Facility,22.0,32.0,Low,OSINT,Guardian,0,MEDIUM
1065,2023-04-06,08:00:00,Mangalore,South Asia,India,12.9293,74.7602,Iran,Ukraine,Ground_Assault,Military_Base,24.0,40.0,High,Manual,TASS,0,MEDIUM
1066,2023-04-06,10:00:00,Ras Tanura,Middle East,Saudi Arabia,27.1255,49.9878,MEND_Nigeria,International_Shipping,Airstrike,Port,3.0,12.0,Medium,OSINT,Kyiv_Post,1,HIGH
1067,2023-04-06,12:00:00,Spratly Islands,Asia-Pacific,International,8.609,112.1699,Russia,Iran,Pipeline_Sabotage,Military_Base,29.0,46.0,High,Satellite,Times_of_Israel,0,MEDIUM
1068,2023-04-06,14:00:00,Vishakhapatnam,South Asia,India,17.7441,83.1312,ISIS,EU_Pipeline,Rocket_Barrage,Residential,29.0,51.0,High,GPS,Al_Jazeera,0,MEDIUM
1069,2023-04-06,16:00:00,Haifa,Middle East,Israel,33.1546,35.1357,MEND_Nigeria,China_SCS,Missile_Strike,Residential,12.0,39.0,High,Satellite,Al_Jazeera,0,MEDIUM
1070,2023-04-06,18:00:00,Kyiv,Europe,Ukraine,50.4852,30.6699,Sudan_SAF,NATO_Base,Cyber_Attack,Nuclear_Facility,41.0,46.0,High,Manual,Al_Jazeera,0,MEDIUM
1071,2023-04-06,20:00:00,Baku,Caucasus,Azerbaijan,40.0938,50.2551,PLA_China,Yemen_Rebels,Naval_Strike,Residential,48.0,63.0,Medium,OSINT,IRNA,0,MEDIUM
1072,2023-04-06,22:00:00,Isfahan,Middle East,Iran,32.4542,51.7667,Al-Qaeda,Iraq,Ground_Assault,Offshore_Platform,13.0,40.0,Medium,GPS,Al_Jazeera,1,HIGH
1073,2023-04-07,00:00:00,Dubai,Middle East,UAE,25.0147,55.273,ISIS,India,Ground_Assault,Power_Plant,46.0,,High,Manual,IDF_Spokesperson,0,MEDIUM
1074,2023-04-07,02:00:00,Zaporizhzhia,Europe,Ukraine,47.7361,34.7785,Houthis,Iraq,Missile_Strike,Pumping_Station,7.0,24.0,High,GPS,TASS,1,HIGH
1075,2023-04-07,04:00:00,Chennai,South Asia,India,12.9268,79.8957,IRGC,US_Base,Missile_Strike,LNG_Terminal,23.0,42.0,Low,GPS,EIA_Report,1,CRITICAL
1076,2023-04-07,06:00:00,Mangalore,South Asia,India,13.2139,74.5103,Naxalites,Libya_GNA,Naval_Strike,LNG_Terminal,17.0,34.0,High,Manual,Times_of_Israel,1,CRITICAL
1077,2023-04-07,08:00:00,Ahvaz,Middle East,Iran,31.1677,48.3424,Israel,Nigeria_Gov,Airstrike,Nuclear_Facility,34.0,34.0,Medium,Satellite,Guardian,0,HIGH
1078,2023-04-07,10:00:00,Kochi,South Asia,India,9.8982,76.4079,Russia,Yemen_Rebels,Rocket_Barrage,Residential,24.0,51.0,High,Manual,IDF_Spokesperson,0,MEDIUM
1079,2023-04-07,12:00:00,Paradip,South Asia,India,20.4417,86.841,Wagner_Group,India,Pipeline_Sabotage,Port,16.0,18.0,Medium,Manual,IDF_Spokesperson,1,CRITICAL
1080,2023-04-07,14:00:00,Strait of Hormuz,Middle East,International,26.4444,56.28,Ukraine,India,Pipeline_Sabotage,Power_Plant,31.0,45.0,High,Satellite,UN_OCHA,0,HIGH
1081,2023-04-07,16:00:00,Chennai,South Asia,India,13.3366,80.609,IDF,Libya_GNA,Drone_Attack,Oil_Refinery,23.0,42.0,High,OSINT,Times_of_Israel,1,CRITICAL
1082,2023-04-07,18:00:00,Lagos,Africa,Nigeria,6.6119,3.8705,NATO,Saudi_Arabia,Drone_Attack,Residential,6.0,15.0,High,Manual,UN_OCHA,0,LOW
1083,2023-04-07,20:00:00,Ras Tanura,Middle East,Saudi Arabia,26.444,50.4867,ISIS,Russia,Airstrike,Power_Plant,12.0,32.0,High,GPS,EIA_Report,0,MEDIUM
1084,2023-04-07,22:00:00,Basra,Middle East,Iraq,30.7226,47.9753,Al-Qaeda,China_SCS,Drone_Attack,Pipeline,26.0,30.0,Medium,Manual,Guardian,1,HIGH
1085,2023-04-08,00:00:00,Port Harcourt,Africa,Nigeria,4.8432,7.0823,Maduro_Regime,Russia,Drone_Attack,Oil_Refinery,47.0,61.0,Medium,Manual,TASS,1,CRITICAL
1086,2023-04-08,02:00:00,Spratly Islands,Asia-Pacific,International,8.6845,111.8689,Houthis,NATO_Base,Naval_Strike,LNG_Terminal,4.0,26.0,High,GPS,AP,1,HIGH
1087,2023-04-08,04:00:00,Orinoco Belt,Americas,Venezuela,8.4811,-63.9156,Maduro_Regime,Iran,Naval_Strike,Pipeline,35.0,48.0,High,Satellite,BBC,1,HIGH
1088,2023-04-08,06:00:00,Bushehr,Middle East,Iran,28.9654,50.7379,IDF,Saudi_Arabia,Drone_Attack,Nuclear_Facility,25.0,,Medium,OSINT,EIA_Report,0,MEDIUM
1089,2023-04-08,08:00:00,Isfahan,Middle East,Iran,32.92,52.0781,NATO,Nigeria_Gov,Mine_Attack,Oil_Tanker,41.0,50.0,Medium,OSINT,EIA_Report,1,CRITICAL
1090,2023-04-08,10:00:00,Indian Ocean Route,South Asia,International,7.603,77.308,NATO,US_Base,Mine_Attack,Nuclear_Facility,44.0,67.0,Low,GPS,AP,0,HIGH
1091,2023-04-08,12:00:00,Kharg Island,Middle East,Iran,29.0866,50.0415,ISIS,International_Shipping,Airstrike,Port,30.0,38.0,Medium,Satellite,Kyiv_Post,1,CRITICAL
1092,2023-04-08,14:00:00,BTC Pipeline,Caucasus,International,40.5755,43.9666,LNA_Libya,Ukraine,Pipeline_Sabotage,Offshore_Platform,9.0,20.0,Medium,Manual,Times_of_Israel,1,CRITICAL
1093,2023-04-08,16:00:00,Mumbai Offshore,South Asia,India,19.3332,71.8167,IRGC,Libya_GNA,Missile_Strike,Power_Plant,45.0,51.0,Medium,Manual,EIA_Report,0,MEDIUM
1094,2023-04-08,18:00:00,Bushehr,Middle East,Iran,28.7407,50.4059,US_Forces,Saudi_Arabia,Airstrike,Offshore_Platform,25.0,29.0,Low,Manual,AP,1,CRITICAL
1095,2023-04-08,20:00:00,BTC Pipeline,Caucasus,International,41.3974,43.8874,Sudan_SAF,Sudan_Rebels,Drone_Attack,Oil_Tanker,21.0,45.0,Low,Manual,EIA_Report,1,HIGH
1096,2023-04-08,22:00:00,Moscow,Europe,Russia,55.7824,37.9691,Ukraine,Russia,Naval_Strike,Offshore_Platform,11.0,34.0,High,Manual,AP,1,HIGH
1097,2023-04-09,00:00:00,Baghdad,Middle East,Iraq,33.6159,44.27,IRGC,Libya_GNA,Ground_Assault,Oil_Refinery,31.0,40.0,High,GPS,AP,1,CRITICAL
1098,2023-04-09,02:00:00,Kyiv,Europe,Ukraine,50.929,30.101,LNA_Libya,Iran,Cyber_Attack,Oil_Refinery,26.0,50.0,High,Manual,EIA_Report,1,HIGH
1099,2023-04-09,04:00:00,Kochi,South Asia,India,10.2698,76.3125,Iran,Russia,Naval_Strike,Strait_Blockade,32.0,57.0,Medium,Manual,Al_Jazeera,1,CRITICAL
1100,2023-04-09,06:00:00,Sirte Basin,Africa,Libya,30.867,18.3617,IRGC,Nigeria_Gov,Mine_Attack,Pipeline,19.0,26.0,Medium,Satellite,Reuters,1,HIGH
1101,2023-04-09,08:00:00,Tel Aviv,Middle East,Israel,31.9933,34.8721,IDF,Russia,Naval_Strike,Port,38.0,59.0,Medium,Manual,AP,1,CRITICAL
1102,2023-04-09,10:00:00,Indian Ocean Route,South Asia,International,8.0517,76.7263,Hezbollah,Russia,Missile_Strike,LNG_Terminal,40.0,59.0,High,OSINT,BBC,1,CRITICAL
1103,2023-04-09,12:00:00,Port Harcourt,Africa,Nigeria,4.5695,6.934,Wagner_Group,Yemen_Rebels,Drone_Attack,Offshore_Platform,39.0,63.0,Medium,GPS,Times_of_Israel,1,CRITICAL
1104,2023-04-09,14:00:00,Ras Tanura,Middle East,Saudi Arabia,26.3461,50.1168,Naxalites,Sudan_Rebels,Ground_Assault,Residential,12.0,27.0,Low,GPS,Kyiv_Post,0,MEDIUM
1105,2023-04-09,16:00:00,Baltic Pipeline,Europe,International,57.0055,22.0793,US_Forces,NATO_Base,Mine_Attack,Residential,13.0,24.0,High,GPS,Reuters,0,MEDIUM
1106,2023-04-09,18:00:00,South China Sea,Asia-Pacific,International,12.095,114.2594,Al-Qaeda,Iraq,Mine_Attack,Oil_Tanker,43.0,51.0,Medium,OSINT,IRNA,1,CRITICAL
1107,2023-04-09,20:00:00,Khurais,Middle East,Saudi Arabia,24.9226,48.4322,Hezbollah,Iraq,Rocket_Barrage,Port,39.0,48.0,Medium,Manual,BBC,1,CRITICAL
1108,2023-04-09,22:00:00,Strait of Hormuz,Middle East,International,26.6361,56.6397,Iran,Israel,Pipeline_Sabotage,Port,21.0,36.0,Low,GPS,BBC,1,CRITICAL
1109,2023-04-10,00:00:00,Ras Tanura,Middle East,Saudi Arabia,27.0375,49.679,Wagner_Group,International_Shipping,Missile_Strike,Oil_Refinery,,26.0,Low,OSINT,Al_Jazeera,1,CRITICAL
1110,2023-04-10,02:00:00,Bab-el-Mandeb,Red Sea,International,12.64,43.2868,PLA_China,International_Shipping,Mine_Attack,LNG_Terminal,47.0,55.0,Medium,Satellite,Al_Jazeera,1,CRITICAL
1111,2023-04-10,04:00:00,Mangalore,South Asia,India,13.1349,74.3834,IRGC,Saudi_Arabia,Pipeline_Sabotage,Power_Plant,28.0,57.0,Medium,Manual,Times_of_Israel,0,MEDIUM
1112,2023-04-10,06:00:00,Jamnagar,South Asia,India,22.776,69.9507,Wagner_Group,Nigeria_Gov,Mine_Attack,LNG_Terminal,42.0,67.0,Low,OSINT,BBC,1,CRITICAL
1113,2023-04-10,08:00:00,Indian Ocean Route,South Asia,International,8.4887,77.0258,MEND_Nigeria,India,Drone_Attack,Military_Base,15.0,17.0,Medium,Manual,Guardian,0,LOW
1114,2023-04-10,10:00:00,Orinoco Belt,Americas,Venezuela,8.6032,-63.4883,US_Forces,Israel,Pipeline_Sabotage,Port,45.0,71.0,High,Satellite,Guardian,1,CRITICAL
1115,2023-04-10,12:00:00,Sanaa,Middle East,Yemen,15.6763,43.8566,Maduro_Regime,International_Shipping,Rocket_Barrage,Nuclear_Facility,34.0,61.0,Medium,OSINT,UN_OCHA,0,HIGH
1116,2023-04-10,14:00:00,Kuwait City,Middle East,Kuwait,29.8385,48.1231,ISIS,India_Shipping,Drone_Attack,Pumping_Station,33.0,51.0,High,Manual,Times_of_Israel,1,CRITICAL
1117,2023-04-10,16:00:00,Vizag,South Asia,India,18.1344,82.7648,Sudan_SAF,EU_Pipeline,Ground_Assault,Port,2.0,12.0,High,OSINT,AP,1,HIGH
1118,2023-04-10,18:00:00,Baghdad,Middle East,Iraq,32.9563,44.628,LNA_Libya,NATO_Base,Missile_Strike,Oil_Tanker,3.0,8.0,Low,GPS,IDF_Spokesperson,1,HIGH
1119,2023-04-10,20:00:00,Chennai,South Asia,India,12.9064,80.7266,Pakistan_Militants,EU_Pipeline,Missile_Strike,Offshore_Platform,4.0,,Medium,Manual,IRNA,1,HIGH
1120,2023-04-10,22:00:00,Baku,Caucasus,Azerbaijan,40.2333,49.7069,IDF,Iran,Cyber_Attack,Nuclear_Facility,9.0,23.0,Medium,OSINT,EIA_Report,0,MEDIUM
1121,2023-04-11,00:00:00,Suez Canal,Red Sea,Egypt,30.1721,32.2826,Iran,Yemen_Rebels,Cyber_Attack,Oil_Tanker,28.0,56.0,High,GPS,Kyiv_Post,1,HIGH
1122,2023-04-11,02:00:00,Kyiv,Europe,Ukraine,50.5833,30.4023,ISIS,Nigeria_Gov,Pipeline_Sabotage,Pipeline,31.0,45.0,High,Satellite,Al_Jazeera,1,CRITICAL
1123,2023-04-11,04:00:00,Aden Gulf,Red Sea,International,11.2359,44.5067,Israel,UAE,Missile_Strike,Pumping_Station,30.0,42.0,High,Manual,Kyiv_Post,1,CRITICAL
1124,2023-04-11,06:00:00,Mangalore,South Asia,India,13.2622,74.7419,Russia,Iraq,Pipeline_Sabotage,Pumping_Station,1.0,22.0,High,Manual,IDF_Spokesperson,1,CRITICAL
1125,2023-04-11,08:00:00,Mangalore,South Asia,India,12.5369,75.1477,RSF_Sudan,NATO_Base,Cyber_Attack,Oil_Refinery,11.0,15.0,Medium,Satellite,TASS,1,HIGH
1126,2023-04-11,10:00:00,Mangalore,South Asia,India,13.2905,74.952,Sudan_SAF,Sudan_Rebels,Ground_Assault,Port,26.0,39.0,High,GPS,UN_OCHA,1,CRITICAL
1127,2023-04-11,12:00:00,Vizag,South Asia,India,17.8329,82.8213,Hezbollah,China_SCS,Mine_Attack,Oil_Refinery,4.0,24.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
1128,2023-04-11,14:00:00,Jamnagar,South Asia,India,22.6739,70.4071,PLA_China,International_Shipping,Naval_Strike,Residential,36.0,37.0,High,Manual,AP,0,MEDIUM
1129,2023-04-11,16:00:00,Moscow,Europe,Russia,56.1664,37.6484,ISIS,International_Shipping,Pipeline_Sabotage,Oil_Tanker,26.0,55.0,Low,OSINT,UN_OCHA,1,CRITICAL
1130,2023-04-11,18:00:00,Khurais,Middle East,Saudi Arabia,25.2081,49.175,Russia,UAE,Ground_Assault,Military_Base,,44.0,High,GPS,Reuters,0,MEDIUM
1131,2023-04-11,20:00:00,Vizag,South Asia,India,17.5259,83.3002,RSF_Sudan,Sudan_Rebels,Missile_Strike,Military_Base,32.0,43.0,High,GPS,AP,0,MEDIUM
1132,2023-04-11,22:00:00,Tehran,Middle East,Iran,36.0143,51.4487,Houthis,Libya_GNA,Mine_Attack,Residential,3.0,22.0,High,GPS,BBC,0,MEDIUM
1133,2023-04-12,00:00:00,Aden Gulf,Red Sea,International,10.8631,44.6053,IRGC,UAE,Rocket_Barrage,Pipeline,20.0,33.0,Medium,Satellite,UN_OCHA,1,HIGH
1134,2023-04-12,02:00:00,Ahvaz,Middle East,Iran,30.8525,48.338,RSF_Sudan,International_Shipping,Cyber_Attack,Military_Base,23.0,41.0,Medium,Satellite,AP,0,MEDIUM
1135,2023-04-12,04:00:00,Haifa,Middle East,Israel,33.1247,35.4616,Wagner_Group,Libya_GNA,Naval_Strike,Oil_Tanker,43.0,66.0,Medium,OSINT,UN_OCHA,1,CRITICAL
1136,2023-04-12,06:00:00,Suez Canal,Red Sea,Egypt,30.4304,31.9939,IRGC,US_Base,Ground_Assault,Military_Base,30.0,49.0,Medium,OSINT,BBC,0,MEDIUM
1137,2023-04-12,08:00:00,Tehran,Middle East,Iran,35.963,51.8665,Russia,EU_Pipeline,Mine_Attack,Residential,43.0,57.0,High,GPS,Kyiv_Post,0,HIGH
